Date,HD: Adjusted Close,HD: Daily % Return,Risk-Free Rate (One Mo T-Bill Rate),Excess Market Return,Small Minus Big,High Minus Low,Profitability,Investment,HD: Excess Return %,,,,,,,,,,
4/7/2020, $182.98 ,0.50%,0.01%,0.75%,0.03%,0.47%,0.91%,-0.35%,0.49%,,658,0.00226158,-0.002528537,,,,,,
4/8/2020, $185.39 ,1.32%,0.01%,-2.19%,0.39%,-0.06%,0.45%,-0.09%,1.31%,,659,0.003035336,9.20227E-05,,,,,,
4/9/2020, $191.77 ,3.44%,0.01%,0.30%,-0.14%,-0.51%,-0.88%,-0.07%,3.44%,,660,0.001602704,0.009353916,,,,,,
4/13/2020, $189.16 ,-1.36%,0.01%,1.77%,0.40%,-0.12%,-0.49%,0.03%,-1.37%,,661,0.003721368,-0.008229857,,,,,,
4/14/2020, $197.14 ,4.22%,0.01%,-0.49%,0.92%,-0.31%,0.24%,-0.33%,4.21%,,662,0.002918175,-0.004207965,,,,,,
4/15/2020, $188.87 ,-4.19%,0.01%,0.84%,-0.22%,0.19%,-0.40%,-0.22%,-4.20%,,663,0.001260847,0.012552102,,,,,,
4/16/2020, $190.17 ,0.69%,0.01%,-0.37%,0.03%,-0.25%,-0.29%,-0.31%,0.68%,,664,-0.003520506,-0.003340539,,,,,,
4/17/2020, $199.28 ,4.79%,0.01%,0.82%,0.08%,-0.03%,-0.16%,0.00%,4.78%,,665,-0.002418928,-0.020629655,,,,,,
4/20/2020, $196.07 ,-1.61%,0.01%,1.09%,0.17%,-1.17%,-1.76%,-0.38%,-1.62%,,666,-0.002005488,-0.007733344,,,,,,
4/21/2020, $190.90 ,-2.64%,0.01%,0.13%,0.22%,0.02%,0.26%,0.42%,-2.65%,,667,-1.54225E-05,-0.008890917,,,,,,
4/22/2020, $194.28 ,1.77%,0.01%,-0.49%,-0.47%,1.08%,0.11%,0.03%,1.77%,,668,-0.001830135,-0.043070202,,,,,,
4/23/2020, $192.52 ,-0.91%,0.01%,-0.81%,0.05%,0.58%,0.52%,-0.23%,-0.91%,,669,0.005718967,-0.036437861,,,,,,
4/24/2020, $201.90 ,4.87%,0.01%,-0.05%,-0.08%,0.18%,-0.19%,0.15%,4.87%,,670,-0.004561911,0.060047119,,,,,,
4/27/2020, $207.21 ,2.63%,0.01%,-1.30%,0.52%,1.01%,-0.13%,0.14%,2.62%,,671,-0.003584442,-0.005173432,,,,,,
4/28/2020, $207.09 ,-0.06%,0.01%,0.10%,-0.36%,0.04%,1.32%,0.76%,-0.07%,,672,-0.001073039,0.05866974,,,,,,
4/29/2020, $211.07 ,1.92%,0.01%,0.96%,-0.39%,-0.84%,1.24%,-0.86%,1.91%,,673,-0.004825507,-0.021232459,,,,,,
4/30/2020, $209.18 ,-0.89%,0.01%,0.01%,-0.25%,0.04%,0.64%,-0.04%,-0.90%,,674,0.001221528,-0.028101771,,,,,,
5/1/2020, $207.99 ,-0.57%,0.01%,-0.80%,0.03%,-0.09%,-0.35%,0.34%,-0.58%,,675,-0.002700698,-0.076339243,,,,,,
5/4/2020, $211.10 ,1.50%,0.01%,0.24%,0.24%,-0.52%,-0.77%,-0.45%,1.49%,,676,0.001983768,0.070379108,,,,,,
5/5/2020, $214.68 ,1.70%,0.01%,-0.63%,1.29%,-0.35%,-0.48%,-0.51%,1.69%,,677,6.45924E-05,-0.050560647,,,,,,
5/6/2020, $213.08 ,-0.75%,0.01%,-0.25%,-0.52%,-0.14%,0.20%,-0.57%,-0.76%,,678,-0.000278782,-0.104520196,,,,,,
5/7/2020, $218.34 ,2.47%,0.01%,1.30%,0.03%,-0.19%,-0.11%,-0.60%,2.46%,,679,0.003460755,0.075612096,,,,,,
5/8/2020, $223.08 ,2.17%,0.01%,0.42%,0.41%,-0.33%,0.85%,0.42%,2.16%,,680,-0.007779786,-0.190208692,,,,,,
5/11/2020, $225.10 ,0.91%,0.01%,0.07%,0.50%,0.25%,-0.86%,-0.03%,0.90%,,681,-0.000339308,0.052908143,,,,,,
5/12/2020, $221.62 ,-1.55%,0.01%,0.89%,-0.23%,0.25%,-0.65%,-0.02%,-1.55%,,682,0.000831115,-0.104601444,,,,,,
5/13/2020, $218.96 ,-1.20%,0.01%,0.85%,-0.43%,-0.04%,-0.07%,-0.27%,-1.21%,,683,0.007593764,0.027696296,,,,,,
5/14/2020, $223.12 ,1.90%,0.01%,0.19%,0.13%,-0.38%,0.61%,0.17%,1.90%,,684,0.005606747,-0.061387904,,,,,,
5/15/2020, $227.74 ,2.07%,0.01%,0.05%,-0.36%,0.11%,0.00%,-0.77%,2.06%,,685,0.0103791,0.056872681,,,,,,
5/18/2020, $233.47 ,2.52%,0.01%,-0.55%,0.67%,0.41%,1.67%,0.32%,2.51%,,686,0.001529299,0.135929251,,,,,,
5/19/2020, $226.57 ,-2.95%,0.01%,0.49%,0.70%,-0.26%,0.51%,-0.60%,-2.96%,,687,-0.001085874,-0.014988425,,,,,,
5/20/2020, $226.66 ,0.04%,0.01%,0.02%,0.89%,0.28%,-0.25%,-0.26%,0.03%,,688,-0.001406143,0.075354911,,,,,,
5/21/2020, $229.21 ,1.13%,0.01%,-0.23%,0.58%,-0.61%,0.14%,0.04%,1.12%,,689,-0.011401564,-0.012520215,,,,,,
5/22/2020, $230.17 ,0.42%,0.01%,0.72%,-0.20%,0.42%,-0.55%,-0.35%,0.41%,,690,0.001295132,0.027781184,,,,,,
5/26/2020, $230.74 ,0.25%,0.01%,-0.42%,-0.76%,0.61%,1.05%,0.59%,0.24%,,691,0.003145728,-0.051079452,,,,,,
5/27/2020, $235.38 ,2.01%,0.01%,0.29%,0.06%,-0.69%,0.78%,0.36%,2.01%,,692,-0.000452681,-0.042873119,,,,,,
5/28/2020, $233.27 ,-0.90%,0.01%,-0.16%,0.37%,-0.35%,-0.25%,0.10%,-0.90%,,693,-0.006040298,0.02097347,,,,,,
5/29/2020, $236.45 ,1.36%,0.01%,-0.21%,0.26%,-0.39%,-0.32%,-0.39%,1.36%,,694,-0.00363986,-0.010825408,,,,,,
6/1/2020, $235.31 ,-0.48%,0.01%,-1.04%,1.33%,-1.02%,0.01%,-0.15%,-0.48%,,695,0.012376402,0.058230714,,,,,,
6/2/2020, $240.47 ,2.19%,0.01%,1.31%,0.05%,0.37%,0.13%,0.27%,2.19%,,696,0.007597222,-0.002649698,,,,,,
6/3/2020, $240.27 ,-0.08%,0.01%,-0.70%,0.09%,-0.41%,0.75%,0.15%,-0.09%,,697,0.00411996,0.008967117,,,,,,
6/4/2020, $238.31 ,-0.82%,0.01%,1.06%,-0.23%,-0.11%,0.99%,0.63%,-0.82%,,698,-0.003130522,0.037502733,,,,,,
6/5/2020, $244.00 ,2.39%,0.01%,0.48%,0.16%,-0.46%,0.72%,0.04%,2.38%,,699,-0.002708889,-0.010957123,,,,,,
6/8/2020, $245.79 ,0.73%,0.01%,0.17%,0.83%,-0.44%,-0.48%,0.57%,0.73%,,700,0.004123623,0.037961404,,,,,,
6/9/2020, $245.78 ,0.00%,0.01%,0.86%,-0.33%,0.20%,-0.04%,-0.47%,-0.01%,,701,0.000369595,-0.042385788,,,,,,
6/10/2020, $243.57 ,-0.90%,0.01%,-0.14%,-0.30%,0.93%,-0.32%,-0.51%,-0.91%,,702,0.001800224,0.005032285,,,,,,
6/11/2020, $229.23 ,-5.89%,0.01%,0.31%,0.08%,-0.41%,-0.21%,-0.23%,-5.89%,,703,-0.000415564,0.048231373,,,,,,
6/12/2020, $232.09 ,1.24%,0.01%,0.12%,0.17%,-0.17%,0.16%,0.09%,1.24%,,704,-0.005444914,-0.01071715,,,,,,
6/15/2020, $231.04 ,-0.45%,0.01%,0.23%,0.23%,-0.63%,-0.78%,-0.23%,-0.46%,,705,-0.001544164,-0.024927202,,,,,,
6/16/2020, $239.27 ,3.56%,0.01%,-0.33%,0.08%,-0.19%,0.64%,0.12%,3.55%,,706,0.001648526,0.016027366,,,,,,
6/17/2020, $240.13 ,0.36%,0.01%,0.27%,0.33%,-0.99%,-0.56%,-0.23%,0.35%,,707,0.005391644,-0.014522702,,,,,,
6/18/2020, $238.56 ,-0.65%,0.01%,-0.08%,0.05%,-0.25%,-0.40%,-0.25%,-0.66%,,708,-0.001302076,0.049966646,,,,,,
6/19/2020, $236.11 ,-1.03%,0.01%,-0.09%,0.71%,0.07%,-0.73%,-0.20%,-1.03%,,709,-0.000487649,0.026716182,,,,,,
6/22/2020, $238.51 ,1.02%,0.01%,-0.38%,0.56%,-0.14%,-0.39%,-0.50%,1.01%,,710,0.001029338,-0.001696246,,,,,,
6/23/2020, $239.61 ,0.46%,0.01%,0.23%,0.73%,-0.50%,0.57%,-0.09%,0.46%,,711,0.012887735,0.006248994,,,,,,
6/24/2020, $235.61 ,-1.67%,0.01%,-0.73%,-0.63%,0.34%,-0.08%,0.27%,-1.68%,,712,0.004124266,-0.013120726,,,,,,
6/25/2020, $234.89 ,-0.30%,0.01%,0.11%,-0.01%,0.46%,-0.82%,0.16%,-0.31%,,713,-0.003415149,-0.002386518,,,,,,
6/26/2020, $230.71 ,-1.78%,0.01%,-1.48%,-0.55%,0.56%,0.00%,0.62%,-1.79%,,714,0.000254111,0.014646643,,,,,,
6/29/2020, $235.60 ,2.12%,0.01%,0.27%,0.63%,-0.24%,1.49%,0.37%,2.11%,,715,0.002032561,0.01490175,,,,,,
6/30/2020, $239.80 ,1.78%,0.01%,-1.02%,-1.00%,0.37%,-0.40%,-0.31%,1.78%,,716,0.006381913,-0.013932693,,,,,,
7/1/2020, $237.54 ,-0.94%,0.01%,0.58%,-0.18%,-0.50%,-0.41%,-1.21%,-0.95%,,717,0.004360101,0.020276034,,,,,,
7/2/2020, $237.88 ,0.14%,0.01%,0.07%,-0.20%,-0.23%,0.38%,0.16%,0.14%,,718,0.000956042,0.020688087,,,,,,
7/6/2020, $238.88 ,0.42%,0.01%,0.36%,0.43%,-0.25%,0.28%,0.03%,0.41%,,719,-0.003302865,0.012328752,,,,,,
7/7/2020, $236.78 ,-0.88%,0.01%,-0.44%,0.81%,-0.02%,-1.10%,-0.08%,-0.89%,,720,-0.002386663,-0.013145095,,,,,,
7/8/2020, $238.52 ,0.74%,0.01%,0.87%,0.44%,-0.42%,-0.45%,-0.29%,0.73%,,721,0.002336126,-0.014418354,,,,,,
7/9/2020, $237.36 ,-0.49%,0.01%,0.88%,0.05%,-0.31%,-0.34%,-0.56%,-0.49%,,722,0.001978837,0.01699637,,,,,,
7/10/2020, $239.42 ,0.87%,0.01%,0.93%,-0.41%,0.86%,0.85%,0.21%,0.86%,,723,0.006919176,0.013704879,,,,,,
7/13/2020, $238.95 ,-0.20%,0.01%,0.21%,-0.78%,-0.17%,1.09%,1.11%,-0.20%,,724,0.006081726,0.019011757,,,,,,
7/14/2020, $246.77 ,3.27%,0.01%,-0.69%,-0.03%,-0.46%,-0.01%,0.52%,3.26%,,725,0.007284586,-0.036894098,,,,,,
7/15/2020, $246.78 ,0.00%,0.01%,0.86%,-0.35%,-1.14%,0.23%,0.13%,0.00%,,726,0.001262596,-0.000944645,,,,,,
7/16/2020, $247.05 ,0.11%,0.01%,0.08%,-0.12%,-0.30%,0.25%,0.34%,0.10%,,727,0.000684426,0.010549038,,,,,,
7/17/2020, $249.25 ,0.89%,0.01%,-0.16%,-0.78%,0.97%,-1.10%,0.02%,0.88%,,728,0.000791724,0.003299698,,,,,,
7/20/2020, $249.05 ,-0.08%,0.01%,0.48%,0.26%,-0.75%,-0.86%,-1.25%,-0.09%,,729,0.001616981,0.000803566,,,,,,
7/21/2020, $251.20 ,0.86%,0.01%,0.27%,-0.28%,0.67%,0.53%,0.86%,0.86%,,730,0.001180847,0.018884653,,,,,,
7/22/2020, $253.84 ,1.05%,0.01%,-0.34%,0.96%,-0.36%,0.49%,0.00%,1.04%,,731,-0.001493027,-0.00754179,,,,,,
7/23/2020, $252.53 ,-0.51%,0.01%,-0.10%,-0.19%,0.12%,-0.20%,0.12%,-0.52%,,732,0.002097459,0.0114674,,,,,,
7/24/2020, $253.97 ,0.57%,0.01%,0.15%,-0.30%,0.54%,0.30%,0.02%,0.56%,,733,0.001433338,-0.00628251,,,,,,
7/27/2020, $255.99 ,0.80%,0.01%,0.22%,-1.36%,0.38%,-0.24%,0.08%,0.79%,,734,-0.001222364,0.023079841,,,,,,
7/28/2020, $253.94 ,-0.80%,0.01%,0.83%,-0.43%,-1.06%,0.29%,0.06%,-0.81%,,735,0.003124376,-0.004020186,,,,,,
7/29/2020, $253.35 ,-0.23%,0.01%,-0.20%,0.63%,0.56%,0.23%,0.15%,-0.24%,,736,5.56543E-05,-0.00828298,,,,,,
7/30/2020, $254.93 ,0.62%,0.01%,-0.82%,-1.38%,1.06%,-0.52%,-0.14%,0.62%,,737,0.003385,0.020455296,,,,,,
7/31/2020, $254.14 ,-0.31%,0.01%,-0.70%,-0.21%,1.57%,0.74%,0.69%,-0.32%,,738,-0.006624216,0.0139005,,,,,,
8/3/2020, $254.80 ,0.26%,0.01%,0.51%,0.85%,-1.11%,-0.25%,0.39%,0.25%,,739,0.004085013,-0.004183935,,,,,,
8/4/2020, $256.42 ,0.63%,0.01%,-0.13%,0.04%,-0.19%,0.13%,0.11%,0.63%,,740,0.003643393,-0.012700237,,,,,,
8/5/2020, $256.05 ,-0.15%,0.01%,0.67%,0.31%,-0.67%,0.16%,-0.13%,-0.15%,,741,0.001234098,-0.060166029,,,,,,
8/6/2020, $257.86 ,0.71%,0.01%,0.31%,-1.07%,0.51%,0.60%,0.06%,0.70%,,742,0.000557196,0.011826931,,,,,,
8/7/2020, $260.03 ,0.84%,0.01%,0.46%,0.26%,-0.33%,0.51%,0.14%,0.84%,,743,-0.001556059,-0.002999729,,,,,,
8/10/2020, $262.99 ,1.14%,0.01%,0.29%,0.03%,-0.16%,0.84%,1.31%,1.13%,,744,0.002779107,0.032750825,,,,,,
8/11/2020, $263.17 ,0.07%,0.01%,-0.04%,-0.13%,0.26%,0.90%,0.03%,0.06%,,745,-0.000679909,0.004220618,,,,,,
8/12/2020, $269.54 ,2.42%,0.01%,-0.05%,0.37%,-0.36%,0.91%,-0.15%,2.42%,,746,0.000694704,-0.007292424,,,,,,
8/13/2020, $269.62 ,0.03%,0.01%,-0.60%,0.39%,-0.21%,-0.63%,-0.51%,0.02%,,747,-0.001428239,-0.008904234,,,,,,
8/14/2020, $268.56 ,-0.39%,0.01%,-0.46%,-0.15%,-0.30%,0.42%,0.20%,-0.40%,,748,0.002649254,0.007467107,,,,,,
8/17/2020, $275.92 ,2.74%,0.01%,0.69%,0.30%,0.21%,-0.79%,-0.48%,2.73%,,749,0.003548843,0.001006671,,,,,,
8/18/2020, $272.82 ,-1.12%,0.01%,-0.91%,-0.54%,-0.12%,0.02%,-0.55%,-1.13%,,750,-0.001214649,-0.015544583,,,,,,
8/19/2020, $270.77 ,-0.75%,0.01%,0.86%,-0.06%,0.26%,-0.03%,-0.10%,-0.76%,,751,-0.004358389,0.001251217,,,,,,
8/20/2020, $268.68 ,-0.77%,0.01%,0.30%,0.09%,0.02%,0.09%,-0.47%,-0.78%,,752,-0.003299201,-0.014570067,,,,,,
8/21/2020, $271.12 ,0.91%,0.01%,0.25%,0.12%,0.14%,0.61%,0.71%,0.90%,,753,0.004364513,0.016778046,,,,,,
8/24/2020, $274.49 ,1.24%,0.01%,0.33%,0.91%,0.12%,1.09%,0.56%,1.24%,,754,0.002118985,0.015657765,,,,,,
8/25/2020, $273.90 ,-0.22%,0.01%,0.05%,0.37%,-0.35%,-0.45%,-0.69%,-0.22%,,755,0.008012366,-0.017493096,,,,,,
8/26/2020, $279.45 ,2.03%,0.01%,-0.19%,-0.06%,-0.33%,-0.15%,-0.88%,2.02%,,756,0.001193991,0.000156504,,,,,,
8/27/2020, $276.29 ,-1.13%,0.01%,0.62%,-0.02%,-0.57%,0.61%,-0.49%,-1.14%,,757,0.001381902,0.002763421,,,,,,
8/28/2020, $274.05 ,-0.81%,0.01%,0.74%,-0.68%,-0.17%,0.18%,-0.09%,-0.82%,,758,-0.004065625,-0.004830351,,,,,,
8/31/2020, $272.86 ,-0.44%,0.01%,-0.01%,-0.12%,-0.28%,-0.70%,-0.12%,-0.44%,,759,0.000224145,0.007053907,,,,,,
9/1/2020, $273.72 ,0.32%,0.01%,0.56%,-0.04%,-0.57%,0.58%,0.11%,0.31%,,760,0.003064478,-0.008000605,,,,,,
9/2/2020, $276.37 ,0.97%,0.01%,-0.41%,0.29%,-0.42%,0.75%,-0.40%,0.96%,,761,0.003122125,0.005468596,,,,,,
9/3/2020, $264.28 ,-4.38%,0.01%,0.08%,0.50%,-0.39%,-0.09%,-0.12%,-4.38%,,762,-0.002752518,0.000713443,,,,,,
9/4/2020, $259.49 ,-1.81%,0.01%,-0.11%,-0.37%,0.00%,0.81%,0.91%,-1.82%,,763,-0.003356927,0.036006655,,,,,,
9/8/2020, $259.11 ,-0.15%,0.01%,-0.41%,-0.18%,0.66%,-0.68%,-0.58%,-0.16%,,764,0.000228104,-0.000269335,,,,,,
9/9/2020, $266.60 ,2.89%,0.01%,-0.44%,-0.35%,-0.24%,-0.15%,-0.20%,2.88%,,765,-0.000898818,0.001904949,,,,,,
9/10/2020, $262.42 ,-1.57%,0.01%,-0.18%,0.10%,-0.21%,-0.36%,-0.36%,-1.57%,,766,-0.004011764,0.012843685,,,,,,
9/11/2020, $265.91 ,1.33%,0.01%,0.23%,0.12%,-0.37%,0.23%,0.47%,1.32%,,767,0.005984899,-0.006871334,,,,,,
9/14/2020, $270.07 ,1.56%,0.01%,0.37%,-0.29%,-0.24%,-0.80%,0.00%,1.56%,,768,-0.003396377,0.011964748,,,,,,
9/15/2020, $274.81 ,1.76%,0.01%,0.03%,-0.06%,-0.22%,0.10%,-0.36%,1.75%,,769,0.002612709,0.00778659,,,,,,
9/16/2020, $271.01 ,-1.38%,0.01%,0.45%,-0.44%,-0.41%,-0.95%,0.29%,-1.39%,,770,-0.001067557,-0.004141216,,,,,,
9/17/2020, $269.41 ,-0.59%,0.01%,0.12%,0.26%,0.25%,0.06%,0.62%,-0.60%,,771,0.002164482,0.003441183,,,,,,
9/18/2020, $264.82 ,-1.70%,0.01%,-0.71%,-0.45%,0.85%,-1.12%,-0.46%,-1.71%,,772,-0.000500734,0.008373868,,,,,,
9/21/2020, $262.08 ,-1.03%,0.01%,0.57%,0.05%,-0.48%,-0.52%,-0.33%,-1.04%,,773,0.001131652,-0.009214091,,,,,,
9/22/2020, $263.01 ,0.35%,0.01%,0.06%,-0.66%,1.28%,0.58%,-0.51%,0.34%,,774,0.000559639,-0.002976705,,,,,,
9/23/2020, $256.50 ,-2.47%,0.01%,0.77%,0.30%,-0.22%,0.18%,-0.19%,-2.48%,,775,0.000499136,0.005655206,,,,,,
9/24/2020, $255.68 ,-0.32%,0.01%,-0.13%,-0.42%,0.30%,0.51%,0.10%,-0.33%,,776,-0.000473285,-0.00268575,,,,,,
9/25/2020, $258.43 ,1.07%,0.01%,-0.31%,0.06%,-0.91%,-0.51%,-0.66%,1.06%,,777,-0.004446834,0.00696581,,,,,,
9/28/2020, $262.06 ,1.41%,0.01%,-0.05%,0.28%,-0.38%,0.40%,0.18%,1.40%,,778,0.000394159,0.005884829,,,,,,
9/29/2020, $261.85 ,-0.08%,0.01%,-0.40%,-0.38%,-0.63%,-0.80%,-0.59%,-0.09%,,779,0.001891016,-0.003417151,,,,,,
9/30/2020, $267.24 ,2.06%,0.01%,0.27%,-0.26%,-0.56%,0.33%,0.11%,2.05%,,780,0.003512705,0.00348333,,,,,,
10/1/2020, $267.15 ,-0.03%,0.01%,-0.03%,0.40%,-0.20%,-0.03%,-0.58%,-0.04%,,781,0.001608729,0.006748481,,,,,,
10/2/2020, $268.78 ,0.61%,0.01%,0.16%,-1.62%,0.34%,0.58%,0.35%,0.60%,,782,-0.005868593,0.017173933,,,,,,
10/5/2020, $271.47 ,1.00%,0.01%,-0.21%,-0.98%,0.60%,-0.47%,0.12%,0.99%,,783,0.004834117,-0.004212622,,,,,,
10/6/2020, $266.05 ,-2.00%,0.01%,0.20%,0.84%,0.50%,-0.53%,-0.07%,-2.00%,,784,0.005917403,0.01823789,,,,,,
10/7/2020, $272.13 ,2.29%,0.01%,-0.93%,-1.06%,1.57%,-0.27%,0.15%,2.28%,,785,0.001722005,-0.001507825,,,,,,
10/8/2020, $273.79 ,0.61%,0.01%,-0.64%,-0.42%,0.39%,0.21%,0.26%,0.60%,,786,0.001215648,-0.005226598,,,,,,
10/9/2020, $275.14 ,0.49%,0.01%,-0.17%,-0.40%,1.22%,-0.17%,-0.30%,0.48%,,787,0.000429303,0.026911046,,,,,,
10/12/2020, $276.09 ,0.35%,0.01%,-0.18%,-0.29%,0.28%,0.76%,0.32%,0.34%,,788,0.005624631,-0.016935244,,,,,,
10/13/2020, $279.41 ,1.20%,0.01%,-3.33%,0.29%,1.12%,-0.86%,-0.98%,1.19%,,789,0.00111772,-0.00869637,,,,,,
10/14/2020, $276.27 ,-1.13%,0.01%,-1.96%,0.46%,-0.91%,0.33%,0.67%,-1.13%,,790,0.004674731,-0.012451744,,,,,,
10/15/2020, $276.70 ,0.16%,0.01%,1.38%,-0.87%,-1.74%,0.16%,0.18%,0.15%,,791,-0.002148202,0.011163427,,,,,,
10/16/2020, $276.82 ,0.04%,0.01%,-0.48%,0.92%,0.52%,-0.05%,-0.12%,0.03%,,792,0.000946889,0.01141094,,,,,,
10/19/2020, $273.03 ,-1.37%,0.01%,2.24%,0.67%,-1.44%,-0.33%,-0.25%,-1.37%,,793,0.003727027,-0.005959217,,,,,,
10/20/2020, $275.26 ,0.81%,0.01%,-0.08%,-0.68%,0.25%,0.56%,0.20%,0.81%,,794,0.006911762,0.013288796,,,,,,
10/21/2020, $273.78 ,-0.53%,0.01%,-1.54%,-0.54%,0.43%,0.51%,-0.02%,-0.54%,,795,0.007041977,-0.018416034,,,,,,
10/22/2020, $270.56 ,-1.18%,0.01%,-0.25%,-1.33%,0.72%,-0.54%,-0.04%,-1.19%,,796,0.002197427,-0.010374518,,,,,,
10/23/2020, $272.33 ,0.65%,0.01%,-0.38%,0.48%,-1.25%,-0.16%,-0.36%,0.65%,,797,-0.0017137,-0.002722706,,,,,,
10/26/2020, $265.63 ,-2.46%,0.01%,-0.62%,-0.09%,-0.41%,-0.15%,-0.02%,-2.47%,,798,0.002190822,0.000896675,,,,,,
10/27/2020, $266.40 ,0.29%,0.01%,-3.33%,-0.93%,0.77%,-0.38%,-0.74%,0.28%,,799,0.007280133,0.002353209,,,,,,
10/28/2020, $259.55 ,-2.57%,0.01%,1.93%,0.41%,-0.59%,-0.52%,-0.02%,-2.58%,,800,0.000849291,-0.044686727,,,,,,
10/29/2020, $259.47 ,-0.03%,0.01%,-1.65%,0.57%,0.35%,0.30%,0.59%,-0.04%,,801,-0.00249658,-0.015680519,,,,,,
10/30/2020, $256.66 ,-1.08%,0.01%,-0.77%,-0.32%,1.61%,0.23%,-0.06%,-1.09%,,802,0.00246326,-0.004026712,,,,,,
11/2/2020, $260.53 ,1.51%,0.01%,1.66%,0.42%,0.07%,0.43%,0.42%,1.50%,,803,0.001775462,0.027038801,,,,,,
11/3/2020, $266.91 ,2.45%,0.01%,1.22%,-0.66%,-0.73%,-0.18%,0.02%,2.44%,,804,0.001779901,-0.01752549,,,,,,
11/4/2020, $272.06 ,1.93%,0.01%,1.29%,1.35%,-1.14%,-0.70%,-1.75%,1.92%,,805,-0.002192595,0.015423702,,,,,,
11/5/2020, $275.07 ,1.11%,0.01%,-0.53%,0.80%,0.67%,0.35%,0.54%,1.10%,,806,-0.003188791,0.018742102,,,,,,
11/6/2020, $273.53 ,-0.56%,0.01%,0.40%,-1.01%,1.56%,-0.20%,-0.09%,-0.57%,,807,0.003939206,0.01354733,,,,,,
11/9/2020, $259.79 ,-5.02%,0.01%,0.58%,-0.16%,0.02%,0.79%,0.89%,-5.03%,,808,-0.006206206,-0.007705251,,,,,,
11/10/2020, $265.18 ,2.07%,0.01%,2.11%,-0.33%,-1.06%,0.32%,1.30%,2.07%,,809,-0.004012277,-0.001997524,,,,,,
11/11/2020, $267.28 ,0.79%,0.01%,-0.28%,-0.25%,0.25%,-0.65%,-0.21%,0.78%,,810,-0.000288087,-0.016830148,,,,,,
11/12/2020, $265.83 ,-0.54%,0.01%,-1.04%,-0.86%,0.42%,-0.66%,-0.24%,-0.55%,,811,0.000458006,-0.010857913,,,,,,
11/13/2020, $266.72 ,0.34%,0.01%,-2.06%,0.01%,0.85%,0.58%,0.44%,0.33%,,812,0.008073453,-0.004628864,,,,,,
11/16/2020, $269.03 ,0.87%,0.01%,-0.13%,-0.11%,0.16%,0.70%,0.87%,0.86%,,813,0.002562276,-0.027375934,,,,,,
11/17/2020, $262.20 ,-2.54%,0.01%,-0.77%,0.03%,-0.29%,-0.41%,-0.41%,-2.55%,,814,0.002601797,-0.005870471,,,,,,
11/18/2020, $259.66 ,-0.97%,0.01%,1.18%,0.36%,-0.40%,0.06%,-0.40%,-0.98%,,815,0.003294495,0.007351485,,,,,,
11/19/2020, $260.72 ,0.41%,0.01%,0.15%,0.01%,-0.07%,-0.64%,-0.21%,0.40%,,816,0.000933034,0.013062817,,,,,,
11/20/2020, $259.64 ,-0.41%,0.01%,-1.88%,-0.73%,2.30%,-0.73%,-0.11%,-0.42%,,817,0.001667376,-0.002555311,,,,,,
11/23/2020, $261.17 ,0.59%,0.01%,-1.85%,0.14%,-0.54%,0.31%,0.05%,0.58%,,818,0.001206771,0.01929309,,,,,,
11/24/2020, $263.01 ,0.70%,0.01%,0.51%,0.99%,-0.33%,0.53%,0.54%,0.70%,,819,0.004903027,-0.005306997,,,,,,
11/25/2020, $263.63 ,0.24%,0.01%,-0.55%,0.83%,-0.60%,-0.37%,-0.55%,0.23%,,820,0.001354662,0.004652755,,,,,,
11/27/2020, $265.59 ,0.74%,0.01%,1.62%,-0.66%,-0.20%,-0.76%,-0.32%,0.73%,,821,-0.001837697,0.011746553,,,,,,
11/30/2020, $266.95 ,0.51%,0.01%,0.11%,-1.09%,0.26%,-0.48%,0.46%,0.51%,,822,-0.001538782,-0.018498633,,,,,,
12/1/2020, $266.17 ,-0.29%,0.01%,2.42%,0.45%,-1.17%,1.04%,0.48%,-0.30%,,823,-0.00054911,0.023328733,,,,,,
12/2/2020, $262.30 ,-1.45%,0.01%,-0.22%,-0.11%,-0.10%,0.37%,0.61%,-1.46%,,824,0.000131027,0.005906511,,,,,,
12/3/2020, $259.44 ,-1.09%,0.01%,0.78%,-0.33%,-0.43%,-0.26%,0.19%,-1.10%,,825,0.002831373,0.002009434,,,,,,
12/4/2020, $255.42 ,-1.55%,0.01%,1.13%,-0.04%,-0.80%,-0.34%,0.60%,-1.56%,,826,0.002003738,0.00137872,,,,,,
12/7/2020, $254.12 ,-0.51%,0.01%,-3.45%,-0.97%,-0.21%,-0.58%,-0.49%,-0.52%,,827,0.005765668,0.006178896,,,,,,
12/8/2020, $253.23 ,-0.35%,0.01%,-0.16%,0.13%,-1.05%,-0.69%,0.01%,-0.36%,,828,-0.00281502,-0.008526741,,,,,,
12/9/2020, $256.96 ,1.47%,0.01%,-2.36%,0.21%,1.33%,0.87%,0.32%,1.46%,,829,-0.000651533,0.002138796,,,,,,
12/10/2020, $256.22 ,-0.29%,0.01%,0.10%,-0.11%,-1.62%,-1.50%,-0.26%,-0.30%,,830,0.00134018,-0.00100295,,,,,,
12/11/2020, $255.97 ,-0.10%,0.01%,-0.08%,-0.06%,-0.42%,-0.58%,-0.57%,-0.11%,,831,-0.000415227,-0.013326438,,,,,,
12/14/2020, $256.96 ,0.39%,0.01%,0.68%,0.58%,-0.18%,-0.40%,-0.81%,0.38%,,832,0.002121115,0.005940351,,,,,,
